Title;Title_URL;Image;rate;Year;certificate;Time;genre;iplratingstar;Content;director_URL;director;star1_url;star1;star2_url;star2;star3_url;star3;star4_url;star4;votes;gross
Tízparancsolat;https://www.imdb.com/title/tt0049833/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;292.;1956;;220 min;Adventure, Drama, Family;7,9;Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.;https://www.imdb.com/name/nm0001124/?ref_=ttls_li_dr_0;Cecil B. DeMille;https://www.imdb.com/name/nm0000032/?ref_=ttls_li_st_0;Charlton Heston;https://www.imdb.com/name/nm0000989/?ref_=ttls_li_st_1;Yul Brynner;https://www.imdb.com/name/nm0000879/?ref_=ttls_li_st_2;Anne Baxter;https://www.imdb.com/name/nm0000064/?ref_=ttls_li_st_3;Edward G. Robinson;72 074;$93.74M
Pee Wee nagy kalandja;https://www.imdb.com/title/tt0089791/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;293.;1985;;91 min;Adventure, Comedy, Family;7;When eccentric man-child Pee-wee Herman gets his beloved bike stolen in broad daylight, he sets out across the U.S. on the adventure of his life.;https://www.imdb.com/name/nm0000318/?ref_=ttls_li_dr_0;Tim Burton;https://www.imdb.com/name/nm0000607/?ref_=ttls_li_st_0;Paul Reubens;https://www.imdb.com/name/nm0197354/?ref_=ttls_li_st_1;Elizabeth Daily;https://www.imdb.com/name/nm0392625/?ref_=ttls_li_st_2;Mark Holton;https://www.imdb.com/name/nm0758405/?ref_=ttls_li_st_3;Diane Salinger;54 315;$40.90M
Karácsonyi történet;https://www.imdb.com/title/tt0085334/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;294.;1983;;93 min;Comedy, Family;7,9;In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.;https://www.imdb.com/name/nm0163706/?ref_=ttls_li_dr_0;Bob Clark;https://www.imdb.com/name/nm0082526/?ref_=ttls_li_st_0;Peter Billingsley;https://www.imdb.com/name/nm0227039/?ref_=ttls_li_st_1;Melinda Dillon;https://www.imdb.com/name/nm0569000/?ref_=ttls_li_st_2;Darren McGavin;https://www.imdb.com/name/nm0777432/?ref_=ttls_li_st_3;Scott Schwartz;160 034;$20.61M
Beverly Hills-i zsaru II.;https://www.imdb.com/title/tt0092644/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;295.;1987;16;100 min;Action, Comedy, Crime;6,5;"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.";https://www.imdb.com/name/nm0001716/?ref_=ttls_li_dr_0;Tony Scott;https://www.imdb.com/name/nm0000552/?ref_=ttls_li_st_0;Eddie Murphy;https://www.imdb.com/name/nm0001662/?ref_=ttls_li_st_1;Judge Reinhold;https://www.imdb.com/name/nm0001638/?ref_=ttls_li_st_2;Jürgen Prochnow;https://www.imdb.com/name/nm0001074/?ref_=ttls_li_st_3;Ronny Cox;122 416;$153.67M
Az utolsó emberig;https://www.imdb.com/title/tt0116830/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;296.;1996;R;101 min;Action, Crime, Drama;6,4;A drifting gunslinger-for-hire finds himself in the middle of an ongoing war between the Irish and Italian mafia in a Prohibition era ghost town.;https://www.imdb.com/name/nm0001353/?ref_=ttls_li_dr_0;Walter Hill;https://www.imdb.com/name/nm0000246/?ref_=ttls_li_st_0;Bruce Willis;https://www.imdb.com/name/nm0001136/?ref_=ttls_li_st_1;Bruce Dern;https://www.imdb.com/name/nm0761836/?ref_=ttls_li_st_2;William Sanderson;https://www.imdb.com/name/nm0000686/?ref_=ttls_li_st_3;Christopher Walken;58 936;$17.60M
Irány Colorado!;https://www.imdb.com/title/tt0101587/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;297.;1991;;113 min;Comedy, Western;6,8;On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.;https://www.imdb.com/name/nm0881038/?ref_=ttls_li_dr_0;Ron Underwood;https://www.imdb.com/name/nm0000345/?ref_=ttls_li_st_0;Billy Crystal;https://www.imdb.com/name/nm0001588/?ref_=ttls_li_st_1;Jack Palance;https://www.imdb.com/name/nm0827663/?ref_=ttls_li_st_2;Daniel Stern;https://www.imdb.com/name/nm0456124/?ref_=ttls_li_st_3;Bruno Kirby;59 123;$124.03M
Bolond, bolond világ;https://www.imdb.com/title/tt0057193/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;298.;1963;;210 min;Action, Adventure, Comedy;7,5;A group of motorists witnesses a car crash in the California desert, and after the driver's dying words indicate the location of a hidden stash of loot, they turn against each in a race across the state to get to it.;https://www.imdb.com/name/nm0006452/?ref_=ttls_li_dr_0;Stanley Kramer;https://www.imdb.com/name/nm0000075/?ref_=ttls_li_st_0;Spencer Tracy;https://www.imdb.com/name/nm0000926/?ref_=ttls_li_st_1;Milton Berle;https://www.imdb.com/name/nm0581062/?ref_=ttls_li_st_2;Ethel Merman;https://www.imdb.com/name/nm0001682/?ref_=ttls_li_st_3;Mickey Rooney;42 917;$46.30M
Fekete vidék;https://www.imdb.com/title/tt0101507/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;299.;1991;16;112 min;Crime, Drama;7,8;Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.;https://www.imdb.com/name/nm0005436/?ref_=ttls_li_dr_0;John Singleton;https://www.imdb.com/name/nm0000421/?ref_=ttls_li_st_0;Cuba Gooding Jr.;https://www.imdb.com/name/nm0000401/?ref_=ttls_li_st_1;Laurence Fishburne;https://www.imdb.com/name/nm0015677/?ref_=ttls_li_st_2;Hudhail Al-Amir;https://www.imdb.com/name/nm0042998/?ref_=ttls_li_st_3;Lloyd Avery II;143 259;$57.50M
Aki bújt, aki nem;https://www.imdb.com/title/tt0263488/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;300.;2001;R;90 min;Horror, Mystery;6,2;A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree.;https://www.imdb.com/name/nm0759207/?ref_=ttls_li_dr_0;Victor Salva;https://www.imdb.com/name/nm0005312/?ref_=ttls_li_st_0;Gina Philips;https://www.imdb.com/name/nm0519043/?ref_=ttls_li_st_1;Justin Long;https://www.imdb.com/name/nm0106534/?ref_=ttls_li_st_2;Jonathan Breck;https://www.imdb.com/name/nm0006970/?ref_=ttls_li_st_3;Patricia Belcher;132 237;$37.90M
Viharzóna;https://www.imdb.com/title/tt0177971/?ref_=ttls_li_tt;https://m.media-amazon.com/images/M/MV5BOGU2MWRiYmQtMDY1MS00OTUzLTkzYTktYjE5YTE4MTI0NzRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg;301.;2000;PG-13;130 min;Action, Adventure, Drama;6,5;An unusually intense storm pattern catches some commercial fishermen unaware and puts them in mortal danger.;https://www.imdb.com/name/nm0000583/?ref_=ttls_li_dr_0;Wolfgang Petersen;https://www.imdb.com/name/nm0000123/?ref_=ttls_li_st_0;George Clooney;https://www.imdb.com/name/nm0000242/?ref_=ttls_li_st_1;Mark Wahlberg;https://www.imdb.com/name/nm0000604/?ref_=ttls_li_st_2;John C. Reilly;https://www.imdb.com/name/nm0000178/?ref_=ttls_li_st_3;Diane Lane;170 311;$182.62M
Egy maréknyi dollárért;https://www.imdb.com/title/tt0058461/?ref_=ttls_li_tt;https://m.media-amazon.com/images/M/MV5BY2M5MDA1YjUtODQ1Yi00M2JlLTk2ZWQtYjI0NTEwZDk2NGNhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg;302.;1964;R;99 min;Action, Drama, Western;7,9;A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.;https://www.imdb.com/name/nm0001466/?ref_=ttls_li_dr_0;Sergio Leone;https://www.imdb.com/name/nm0000142/?ref_=ttls_li_st_0;Clint Eastwood;https://www.imdb.com/name/nm0002231/?ref_=ttls_li_st_1;Gian Maria Volontè;https://www.imdb.com/name/nm0462367/?ref_=ttls_li_st_2;Marianne Koch;https://www.imdb.com/name/nm0525742/?ref_=ttls_li_st_3;Wolfgang Lukschy;220 205;$14.50M
Az ifjú Frankenstein;https://www.imdb.com/title/tt0072431/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;303.;1974;;106 min;Comedy;8;An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.;https://www.imdb.com/name/nm0000316/?ref_=ttls_li_dr_0;Mel Brooks;https://www.imdb.com/name/nm0000698/?ref_=ttls_li_st_0;Gene Wilder;https://www.imdb.com/name/nm0001404/?ref_=ttls_li_st_1;Madeline Kahn;https://www.imdb.com/name/nm0001204/?ref_=ttls_li_st_2;Marty Feldman;https://www.imdb.com/name/nm0001967/?ref_=ttls_li_st_3;Peter Boyle;160 696;$86.30M
City Island;https://www.imdb.com/title/tt1174730/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;304.;2009;PG-13;104 min;Comedy, Drama;7,4;Prison guard Vince tells Molly from acting class, that one inmate is his 24 y.o. love child. Vince takes him home to stay with his family - straight A son with fat girl fetish, college dropout/stripper daughter and cute wife.;https://www.imdb.com/name/nm0208343/?ref_=ttls_li_dr_0;Raymond De Felitta;https://www.imdb.com/name/nm0000412/?ref_=ttls_li_st_0;Andy Garcia;https://www.imdb.com/name/nm0000523/?ref_=ttls_li_st_1;Julianna Margulies;https://www.imdb.com/name/nm1711829/?ref_=ttls_li_st_2;Steven Strait;https://www.imdb.com/name/nm0607865/?ref_=ttls_li_st_3;Emily Mortimer;31 926;$6.67M
Kicsikém - Sir Austin Powers 2;https://www.imdb.com/title/tt0145660/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;305.;1999;12;95 min;Action, Adventure, Comedy;6,6;"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".";https://www.imdb.com/name/nm0005366/?ref_=ttls_li_dr_0;Jay Roach;https://www.imdb.com/name/nm0000196/?ref_=ttls_li_st_0;Mike Myers;https://www.imdb.com/name/nm0001287/?ref_=ttls_li_st_1;Heather Graham;https://www.imdb.com/name/nm0001868/?ref_=ttls_li_st_2;Michael York;https://www.imdb.com/name/nm0001822/?ref_=ttls_li_st_3;Robert Wagner;237 175;$206.04M
Shop-stop;https://www.imdb.com/title/tt0109445/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;306.;1994;18;92 min;Comedy;7,7;A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.;https://www.imdb.com/name/nm0003620/?ref_=ttls_li_dr_0;Kevin Smith;https://www.imdb.com/name/nm0641168/?ref_=ttls_li_st_0;Brian O'Halloran;https://www.imdb.com/name/nm0026879/?ref_=ttls_li_st_1;Jeff Anderson;https://www.imdb.com/name/nm0003870/?ref_=ttls_li_st_2;Marilyn Ghigliotti;https://www.imdb.com/name/nm0819412/?ref_=ttls_li_st_3;Lisa Spoonauer;225 303;$3.15M
Ideglelés;https://www.imdb.com/title/tt0185937/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;307.;1999;16;81 min;Horror, Mystery;6,5;Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.;https://www.imdb.com/name/nm0617130/?ref_=ttls_li_dr_0;Daniel Myrick;https://www.imdb.com/name/nm0844896/?ref_=ttls_li_dr_1;Eduardo Sánchez;https://www.imdb.com/name/nm0231946/?ref_=ttls_li_st_0;Heather Donahue;https://www.imdb.com/name/nm0931321/?ref_=ttls_li_st_1;Michael C. Williams;https://www.imdb.com/name/nm0502671/?ref_=ttls_li_st_2;Joshua Leonard;266 104;$140.54M
Ace Ventura: Állati nyomozó;https://www.imdb.com/title/tt0109040/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;308.;1994;12;86 min;Comedy;6,9;A goofy detective specializing in animals goes in search of the missing mascot of the Miami Dolphins.;https://www.imdb.com/name/nm0001723/?ref_=ttls_li_dr_0;Tom Shadyac;https://www.imdb.com/name/nm0000120/?ref_=ttls_li_st_0;Jim Carrey;https://www.imdb.com/name/nm0001073/?ref_=ttls_li_st_1;Courteney Cox;https://www.imdb.com/name/nm0000707/?ref_=ttls_li_st_2;Sean Young;https://www.imdb.com/name/nm0005159/?ref_=ttls_li_st_3;Tone Loc;306 797;$72.22M
Ál/Arc;https://www.imdb.com/title/tt0119094/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;309.;1997;16;138 min;Action, Crime, Sci-Fi;7,3;To foil a terrorist plot, an FBI agent undergoes facial transplant surgery to assume the identity of the criminal mastermind who murdered his only son, but the criminal wakes up prematurely and seeks revenge.;https://www.imdb.com/name/nm0000247/?ref_=ttls_li_dr_0;John Woo;https://www.imdb.com/name/nm0000237/?ref_=ttls_li_st_0;John Travolta;https://www.imdb.com/name/nm0000115/?ref_=ttls_li_st_1;Nicolas Cage;https://www.imdb.com/name/nm0000260/?ref_=ttls_li_st_2;Joan Allen;https://www.imdb.com/name/nm0005273/?ref_=ttls_li_st_3;Alessandro Nivola;381 899;$112.23M
Hotel Ruanda;https://www.imdb.com/title/tt0395169/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;310.;2004;14;121 min;Biography, Drama, History;8,1;Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.;https://www.imdb.com/name/nm0313623/?ref_=ttls_li_dr_0;Terry George;https://www.imdb.com/name/nm0000332/?ref_=ttls_li_st_0;Don Cheadle;https://www.imdb.com/name/nm0645683/?ref_=ttls_li_st_1;Sophie Okonedo;https://www.imdb.com/name/nm0001618/?ref_=ttls_li_st_2;Joaquin Phoenix;https://www.imdb.com/name/nm1796730/?ref_=ttls_li_st_3;Xolani Mali;358 334;$23.53M
Wave Twisters;https://www.imdb.com/title/tt0291559/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;311.;2001;;46 min;Animation, Adventure, Musical;7,5;A crew of heroes, cleverly disguised as a team of oral hygenists, is determined to save the lost arts of Hip Hop (B-boying, Graffiti, MCing, and of course, Skratching) from total extinction...                See full summary »;https://www.imdb.com/name/nm1000898/?ref_=ttls_li_dr_0;Syd Garon;https://www.imdb.com/name/nm1037263/?ref_=ttls_li_dr_1;Eric Henry;https://www.imdb.com/name/nm0702579/?ref_=ttls_li_st_0;DJ Q-Bert;https://www.imdb.com/name/nm1028835/?ref_=ttls_li_st_1;D-Styles;https://www.imdb.com/name/nm1029438/?ref_=ttls_li_st_2;Flare;557;
Casino;https://www.imdb.com/title/tt0112641/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;312.;1995;R;178 min;Crime, Drama;8,2;A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.;https://www.imdb.com/name/nm0000217/?ref_=ttls_li_dr_0;Martin Scorsese;https://www.imdb.com/name/nm0000134/?ref_=ttls_li_st_0;Robert De Niro;https://www.imdb.com/name/nm0000232/?ref_=ttls_li_st_1;Sharon Stone;https://www.imdb.com/name/nm0000582/?ref_=ttls_li_st_2;Joe Pesci;https://www.imdb.com/name/nm0000249/?ref_=ttls_li_st_3;James Woods;525 436;$42.44M
New York bandái;https://www.imdb.com/title/tt0217505/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;313.;2002;R;167 min;Crime, Drama;7,5;In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.;https://www.imdb.com/name/nm0000217/?ref_=ttls_li_dr_0;Martin Scorsese;https://www.imdb.com/name/nm0000138/?ref_=ttls_li_st_0;Leonardo DiCaprio;https://www.imdb.com/name/nm0000139/?ref_=ttls_li_st_1;Cameron Diaz;https://www.imdb.com/name/nm0000358/?ref_=ttls_li_st_2;Daniel Day-Lewis;https://www.imdb.com/name/nm0000980/?ref_=ttls_li_st_3;Jim Broadbent;447 203;$77.81M
Amerikai szépség;https://www.imdb.com/title/tt0169547/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;314.;1999;16;122 min;Drama;8,4;A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.;https://www.imdb.com/name/nm0005222/?ref_=ttls_li_dr_0;Sam Mendes;https://www.imdb.com/name/nm0000228/?ref_=ttls_li_st_0;Kevin Spacey;https://www.imdb.com/name/nm0000906/?ref_=ttls_li_st_1;Annette Bening;https://www.imdb.com/name/nm0000301/?ref_=ttls_li_st_2;Thora Birch;https://www.imdb.com/name/nm0004747/?ref_=ttls_li_st_3;Wes Bentley;1 160 375;$130.10M
A bárányok hallgatnak;https://www.imdb.com/title/tt0102926/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;315.;1991;18;118 min;Crime, Drama, Thriller;8,6;A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.;https://www.imdb.com/name/nm0001129/?ref_=ttls_li_dr_0;Jonathan Demme;https://www.imdb.com/name/nm0000149/?ref_=ttls_li_st_0;Jodie Foster;https://www.imdb.com/name/nm0000164/?ref_=ttls_li_st_1;Anthony Hopkins;https://www.imdb.com/name/nm0095029/?ref_=ttls_li_st_2;Lawrence A. Bonney;https://www.imdb.com/name/nm0501435/?ref_=ttls_li_st_3;Kasi Lemmons;1 440 998;$130.74M
Léon, a profi;https://www.imdb.com/title/tt0110413/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;316.;1994;18;110 min;Action, Crime, Drama;8,5;12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.;https://www.imdb.com/name/nm0000108/?ref_=ttls_li_dr_0;Luc Besson;https://www.imdb.com/name/nm0000606/?ref_=ttls_li_st_0;Jean Reno;https://www.imdb.com/name/nm0000198/?ref_=ttls_li_st_1;Gary Oldman;https://www.imdb.com/name/nm0000204/?ref_=ttls_li_st_2;Natalie Portman;https://www.imdb.com/name/nm0000732/?ref_=ttls_li_st_3;Danny Aiello;1 168 920;$19.50M
Hetedik;https://www.imdb.com/title/tt0114369/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;317.;1995;18;127 min;Crime, Drama, Mystery;8,6;Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.;https://www.imdb.com/name/nm0000399/?ref_=ttls_li_dr_0;David Fincher;https://www.imdb.com/name/nm0000151/?ref_=ttls_li_st_0;Morgan Freeman;https://www.imdb.com/name/nm0000093/?ref_=ttls_li_st_1;Brad Pitt;https://www.imdb.com/name/nm0000228/?ref_=ttls_li_st_2;Kevin Spacey;https://www.imdb.com/name/nm0001825/?ref_=ttls_li_st_3;Andrew Kevin Walker;1 663 334;$100.13M
Superbad - avagy miért ciki a szex?;https://www.imdb.com/title/tt0829482/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;318.;2007;16;113 min;Comedy;7,6;Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.;https://www.imdb.com/name/nm0609549/?ref_=ttls_li_dr_0;Greg Mottola;https://www.imdb.com/name/nm0148418/?ref_=ttls_li_st_0;Michael Cera;https://www.imdb.com/name/nm1706767/?ref_=ttls_li_st_1;Jonah Hill;https://www.imdb.com/name/nm2395586/?ref_=ttls_li_st_2;Christopher Mintz-Plasse;https://www.imdb.com/name/nm0352778/?ref_=ttls_li_st_3;Bill Hader;587 694;$121.46M
Donnie Darko;https://www.imdb.com/title/tt0246578/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;319.;2001;16;113 min;Drama, Mystery, Sci-Fi;8;After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.;https://www.imdb.com/name/nm0446819/?ref_=ttls_li_dr_0;Richard Kelly;https://www.imdb.com/name/nm0350453/?ref_=ttls_li_st_0;Jake Gyllenhaal;https://www.imdb.com/name/nm0540441/?ref_=ttls_li_st_1;Jena Malone;https://www.imdb.com/name/nm0001521/?ref_=ttls_li_st_2;Mary McDonnell;https://www.imdb.com/name/nm0651660/?ref_=ttls_li_st_3;Holmes Osborne;807 836;$1.48M
Isten városa;https://www.imdb.com/title/tt0317248/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;320.;2002;18;130 min;Crime, Drama;8,6;In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.;https://www.imdb.com/name/nm0576987/?ref_=ttls_li_dr_0;Fernando Meirelles;https://www.imdb.com/name/nm0526199/?ref_=ttls_li_dr_1;Kátia Lund;https://www.imdb.com/name/nm1179105/?ref_=ttls_li_st_0;Alexandre Rodrigues;https://www.imdb.com/name/nm1129884/?ref_=ttls_li_st_1;Leandro Firmino;https://www.imdb.com/name/nm0618690/?ref_=ttls_li_st_2;Matheus Nachtergaele;761 050;$7.56M
Sin City - A bűn városa;https://www.imdb.com/title/tt0401792/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;321.;2005;18;124 min;Crime, Thriller;8;An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.;https://www.imdb.com/name/nm0588340/?ref_=ttls_li_dr_0;Frank Miller;https://www.imdb.com/name/nm0000233/?ref_=ttls_li_dr_1;Quentin Tarantino;https://www.imdb.com/name/nm0001675/?ref_=ttls_li_dr_2;Robert Rodriguez;https://www.imdb.com/name/nm0000620/?ref_=ttls_li_st_0;Mickey Rourke;https://www.imdb.com/name/nm0654110/?ref_=ttls_li_st_1;Clive Owen;773 297;$74.10M
Titanic;https://www.imdb.com/title/tt0120338/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;322.;1997;12;194 min;Drama, Romance;7,9;A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.;https://www.imdb.com/name/nm0000116/?ref_=ttls_li_dr_0;James Cameron;https://www.imdb.com/name/nm0000138/?ref_=ttls_li_st_0;Leonardo DiCaprio;https://www.imdb.com/name/nm0000701/?ref_=ttls_li_st_1;Kate Winslet;https://www.imdb.com/name/nm0000708/?ref_=ttls_li_st_2;Billy Zane;https://www.imdb.com/name/nm0000870/?ref_=ttls_li_st_3;Kathy Bates;1 185 442;$659.33M
Avatar;https://www.imdb.com/title/tt0499549/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;323.;2009;PG-13;162 min;Action, Adventure, Fantasy;7,9;A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.;https://www.imdb.com/name/nm0000116/?ref_=ttls_li_dr_0;James Cameron;https://www.imdb.com/name/nm0941777/?ref_=ttls_li_st_0;Sam Worthington;https://www.imdb.com/name/nm0757855/?ref_=ttls_li_st_1;Zoe Saldana;https://www.imdb.com/name/nm0000244/?ref_=ttls_li_st_2;Sigourney Weaver;https://www.imdb.com/name/nm0735442/?ref_=ttls_li_st_3;Michelle Rodriguez;1 314 659;$760.51M
On-lány;https://www.imdb.com/title/tt0188453/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;324.;2001;R;93 min;Comedy, Crime, Thriller;6;A thirtysomething bank clerk from St Albans has his small-town life exploded by the arrival of his Russian mail-order bride.;https://www.imdb.com/name/nm0125336/?ref_=ttls_li_dr_0;Jez Butterworth;https://www.imdb.com/name/nm0000173/?ref_=ttls_li_st_0;Nicole Kidman;https://www.imdb.com/name/nm0001993/?ref_=ttls_li_st_1;Vincent Cassel;https://www.imdb.com/name/nm0001035/?ref_=ttls_li_st_2;Ben Chaplin;https://www.imdb.com/name/nm0440913/?ref_=ttls_li_st_3;Mathieu Kassovitz;25 795;$4.92M
Eredet;https://www.imdb.com/title/tt1375666/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;325.;2010;16;148 min;Action, Adventure, Sci-Fi;8,8;A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.;https://www.imdb.com/name/nm0634240/?ref_=ttls_li_dr_0;Christopher Nolan;https://www.imdb.com/name/nm0000138/?ref_=ttls_li_st_0;Leonardo DiCaprio;https://www.imdb.com/name/nm0330687/?ref_=ttls_li_st_1;Joseph Gordon-Levitt;https://www.imdb.com/name/nm0680983/?ref_=ttls_li_st_2;Elliot Page;https://www.imdb.com/name/nm0913822/?ref_=ttls_li_st_3;Ken Watanabe;2 366 915;$292.58M
Nyeretlenek;https://www.imdb.com/title/tt0278295/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;326.;2002;R;95 min;Action, Comedy, Crime;5,8;Bounty hunter Bucum chases bail-jumper Reggie, who runs right into the scene of a diamond heist and murder and gets shot at as well. Later they become partners in their pursuit of the $20M in diamonds and lottery ticket. Their women join.;https://www.imdb.com/name/nm0106230/?ref_=ttls_li_dr_0;Kevin Bray;https://www.imdb.com/name/nm0001084/?ref_=ttls_li_st_0;Ice Cube;https://www.imdb.com/name/nm0258402/?ref_=ttls_li_st_1;Mike Epps;https://www.imdb.com/name/nm0281107/?ref_=ttls_li_st_2;Tommy Flanagan;https://www.imdb.com/name/nm0152231/?ref_=ttls_li_st_3;Carmen Chaplin;15 052;$25.48M
A dicső tizenegy;https://www.imdb.com/title/tt0054135/?ref_=ttls_li_tt;https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png;327.;1960;;127 min;Comedy, Crime, Music;6,5;Danny Ocean gathers a group of his World War II compatriots to pull off the ultimate Las Vegas heist. Together the eleven friends plan to rob five Las Vegas casinos in one night.;https://www.imdb.com/name/nm0587277/?ref_=ttls_li_dr_0;Lewis Milestone;https://www.imdb.com/name/nm0000069/?ref_=ttls_li_st_0;Frank Sinatra;https://www.imdb.com/name/nm0001509/?ref_=ttls_li_st_1;Dean Martin;https://www.imdb.com/name/nm0002035/?ref_=ttls_li_st_2;Sammy Davis Jr.;https://www.imdb.com/name/nm0492444/?ref_=ttls_li_st_3;Peter Lawford;23 747;$12.32M
